date,direction,speed
2017-05-02,189,9.0
2017-05-03,122,9.0
2017-05-04,222,17.0
2017-05-05,107,14.0
2017-05-06,121,28.0
2017-05-07,114,17.0
2017-05-08,231,15.0
2017-05-09,157,10.0
2017-05-10,49,8.0
2017-05-11,76,11.0
2017-05-12,89,14.0
2017-05-13,95,21.0
2017-05-14,95,23.0
2017-05-15,55,11.0
2017-05-16,47,13.0
2017-05-17,50,8.0
2017-05-18,205,8.0
2017-05-19,188,16.0
2017-05-20,227,9.0
2017-05-21,178,8.0
2017-05-22,74,6.0
2017-05-23,190,19.0
2017-05-24,118,14.0
2017-05-25,84,14.0
2017-05-26,329,14.0
2017-05-27,329,15.0
2017-05-28,335,19.0
2017-05-29,216,14.0
2017-05-30,234,9.0
2017-05-31,188,11.0
2017-06-01,155,18.0
2017-06-02,207,12.0
2017-06-03,291,18.0
2017-06-04,101,6.0
2017-06-05,177,18.0
2017-06-06,318,13.0
2017-06-07,239,7.0
2017-06-08,106,13.0
2017-06-09,111,14.0
2017-06-10,77,16.0
2017-06-11,272,17.0
2017-06-12,215,9.0
2017-06-13,169,14.0
2017-06-14,82,12.0
2017-06-15,141,13.0
2017-06-16,123,8.0
2017-06-17,72,6.0
2017-06-18,115,7.0
2017-06-19,305,10.0
2017-06-20,181,6.0
2017-06-21,207,12.0
2017-06-22,341,22.0
2017-06-23,221,16.0
2017-06-24,234,7.0
2017-06-25,291,6.0
2017-06-26,195,13.0
2017-06-27,115,19.0
2017-06-28,61,15.0
2017-06-29,262,14.0
2017-06-30,38,6.0
2017-07-01,64,7.0
2017-07-02,158,13.0
2017-07-03,162,14.0
2017-07-04,263,19.0
2017-07-05,281,20.0
2017-07-06,322,9.0
2017-07-07,304,9.0
2017-07-08,246,5.0
2017-07-09,109,7.0
2017-07-10,143,7.0
2017-07-11,63,9.0
2017-07-12,167,9.0
2017-07-13,205,12.0
2017-07-14,93,9.0
2017-07-15,207,10.0
2017-07-16,224,18.0
2017-07-17,279,22.0
2017-07-18,281,11.0
2017-07-19,262,12.0
2017-07-20,111,8.0
2017-07-21,144,12.0
2017-07-22,243,5.0
2017-07-23,221,9.0
2017-07-24,144,13.0
2017-07-25,317,18.0
2017-07-26,236,13.0
2017-07-27,199,10.0
2017-07-28,243,14.0
2017-07-29,276,9.0
2017-07-30,172,8.0
2017-07-31,293,15.0
2017-08-01,136,9.0
2017-08-02,67,6.0
2017-08-03,215,5.0
2017-08-04,100,6.0
2017-08-05,109,5.0
2017-08-06,266,11.0
2017-08-07,139,10.0
2017-08-08,81,5.0
2017-08-09,238,5.0
2017-08-10,244,8.0
2017-08-11,170,4.0
2017-08-12,192,6.0
2017-08-13,185,10.0
2017-08-14,160,14.0
2017-08-15,155,17.0
2017-08-16,246,17.0
2017-08-17,264,13.0
2017-08-18,253,12.0
2017-08-19,274,18.0
2017-08-20,271,22.0
2017-08-21,292,16.0
2017-08-22,234,10.0
2017-08-23,157,9.0
2017-08-24,145,22.0
2017-08-25,213,22.0
2017-08-26,246,17.0
2017-08-27,257,17.0
2017-08-28,289,13.0
2017-08-29,253,11.0
2017-08-30,142,18.0
2017-08-31,197,16.0
2017-09-01,286,21.0
2017-09-02,286,19.0
2017-09-03,303,17.0
2017-09-04,335,25.0
2017-09-05,263,10.0
2017-09-06,241,13.0
2017-09-07,137,12.0
2017-09-08,193,19.0
2017-09-09,203,12.0
2017-09-10,264,20.0
2017-09-11,258,21.0
2017-09-12,288,20.0
2017-09-13,248,13.0
2017-09-14,251,9.0
2017-09-15,212,6.0
2017-09-16,153,5.0
2017-09-17,127,3.0
2017-09-18,138,12.0
2017-09-19,102,28.0
2017-09-20,165,21.0
2017-09-21,326,10.0
2017-09-22,153,14.0
2017-09-23,110,6.0
2017-09-24,193,5.0
2017-09-25,176,15.0
2017-09-26,234,15.0
2017-09-27,317,11.0
2017-09-28,100,9.0
2017-09-29,178,19.0
2017-09-30,167,16.0
2017-10-01,75,9.0
2017-10-02,178,29.0
2017-10-03,138,15.0
2017-10-04,303,20.0
2017-10-05,244,14.0
2017-10-06,236,16.0
2017-10-07,285,17.0
2017-10-08,311,29.0
2017-10-09,242,16.0
2017-10-10,226,11.0
2017-10-11,82,21.0
2017-10-12,215,18.0
2017-10-13,308,18.0
2017-10-14,228,17.0
2017-10-15,255,17.0
2017-10-16,252,20.0
2017-10-17,142,16.0
2017-10-18,296,35.0
2017-10-19,116,16.0
2017-10-20,103,17.0
2017-10-21,296,17.0
2017-10-22,314,12.0
2017-10-23,296,15.0
2017-10-24,256,23.0
2017-10-25,95,17.0
2017-10-26,235,16.0
2017-10-27,224,9.0
2017-10-28,240,23.0
2017-10-29,208,32.0
2017-10-30,219,10.0
2017-10-31,169,12.0
2017-11-01,105,11.0
2017-11-02,90,11.0
2017-11-03,260,6.0
2017-11-04,259,6.0
2017-11-05,286,19.0
2017-11-06,280,21.0
2017-11-07,303,29.0
2017-11-08,300,19.0
2017-11-09,226,14.0
2017-11-10,234,15.0
2017-11-11,145,8.0
2017-11-12,168,10.0
2017-11-13,215,13.0
2017-11-14,50,23.0
2017-11-15,107,17.0
2017-11-16,117,21.0
2017-11-17,292,22.0
2017-11-18,288,19.0
2017-11-19,205,12.0
2017-11-20,91,16.0
2017-11-21,283,15.0
2017-11-22,269,13.0
2017-11-23,147,14.0
2017-11-24,304,18.0
2017-11-25,246,12.0
2017-11-26,183,12.0
2017-11-27,191,21.0
2017-11-28,249,17.0
2017-11-29,270,11.0
2017-11-30,244,15.0
2017-12-01,239,12.0
2017-12-02,245,11.0
2017-12-03,245,12.0
2017-12-04,308,17.0
2017-12-05,170,8.0
2017-12-06,268,11.0
2017-12-07,286,9.0
2017-12-08,295,14.0
2017-12-09,232,11.0
2017-12-10,252,10.0
2017-12-11,265,7.0
2017-12-12,265,14.0
2017-12-13,312,14.0
2017-12-14,274,11.0
2017-12-15,112,15.0
2017-12-16,198,6.0
2017-12-17,227,17.0
2017-12-18,303,21.0
2017-12-19,302,17.0
2017-12-20,245,8.0
2017-12-21,255,15.0
2017-12-22,302,16.0
2017-12-23,276,12.0
2017-12-24,313,21.0
2017-12-25,304,20.0
2017-12-26,279,15.0
2017-12-27,258,8.0
2017-12-28,297,8.0
2017-12-29,302,16.0
2017-12-30,289,14.0
2017-12-31,274,12.0
2018-01-01,238,18.0
2018-01-02,317,13.0
2018-01-03,118,11.0
2018-01-04,124,14.0
2018-01-05,150,13.0
2018-01-06,225,10.0
2018-01-07,283,23.0
2018-01-08,247,8.0
2018-01-09,39,18.0
2018-01-10,281,17.0
2018-01-11,278,15.0
2018-01-12,270,14.0
2018-01-13,232,13.0
2018-01-14,319,15.0
2018-01-15,229,12.0
2018-01-16,223,14.0
2018-01-17,281,5.0
2018-01-18,127,7.0
2018-01-19,111,8.0
2018-01-20,67,8.0
2018-01-21,80,8.0
2018-01-22,98,17.0
2018-01-23,50,7.0
2018-01-24,114,9.0
2018-01-25,87,12.0
2018-01-26,41,15.0
2018-01-27,132,9.0
2018-01-28,297,7.0
2018-01-29,177,10.0
2018-01-30,187,19.0
2018-01-31,340,15.0
2018-02-01,291,10.0
2018-02-02,303,11.0
2018-02-03,290,17.0
2018-02-04,282,24.0
2018-02-05,291,16.0
2018-02-06,283,16.0
2018-02-07,290,15.0
2018-02-08,291,16.0
2018-02-09,280,23.0
2018-02-10,246,17.0
2018-02-11,310,15.0
2018-02-12,229,22.0
2018-02-13,251,17.0
2018-02-14,139,17.0
2018-02-15,265,17.0
2018-02-16,280,14.0
2018-02-17,308,19.0
2018-02-18,313,8.0
2018-02-19,226,14.0
2018-02-20,306,15.0
2018-02-21,234,13.0
2018-02-22,264,20.0
2018-02-23,212,19.0
2018-02-24,270,11.0
2018-02-25,207,8.0
2018-02-26,217,8.0
2018-02-27,191,17.0
2018-02-28,283,11.0
2018-03-01,284,11.0
2018-03-02,59,12.0
2018-03-03,99,22.0
2018-03-04,90,17.0
2018-03-05,78,15.0
2018-03-06,208,6.0
2018-03-07,265,9.0
2018-03-08,234,6.0
2018-03-09,154,12.0
2018-03-10,262,10.0
2018-03-11,281,9.0
2018-03-12,196,9.0
2018-03-13,235,12.0
2018-03-14,98,14.0
2018-03-15,142,11.0
2018-03-16,197,7.0
2018-03-17,140,10.0
2018-03-18,64,13.0
2018-03-19,137,9.0
2018-03-20,181,11.0
2018-03-21,202,5.0
2018-03-22,150,15.0
2018-03-23,131,25.0
2018-03-24,207,15.0
2018-03-25,278,12.0
2018-03-26,184,17.0
2018-03-27,191,11.0
2018-03-28,303,16.0
2018-03-29,315,15.0
2018-03-30,304,16.0
2018-03-31,292,26.0
2018-04-01,220,13.0
2018-04-02,84,6.0
2018-04-03,286,9.0
2018-04-04,298,16.0
2018-04-05,326,18.0
2018-04-06,319,15.0
2018-04-07,88,6.0
2018-04-08,200,5.0
2018-04-09,234,9.0
2018-04-10,279,14.0
2018-04-11,183,7.0
2018-04-12,60,6.0
2018-04-13,136,10.0
2018-04-14,157,20.0
2018-04-15,148,13.0
2018-04-16,134,14.0
2018-04-17,135,20.0
2018-04-18,222,14.0
2018-04-19,204,12.0
2018-04-20,197,18.0
2018-04-21,141,10.0
2018-04-22,260,21.0
2018-04-23,311,16.0
2018-04-24,216,14.0
2018-04-25,321,14.0
2018-04-26,277,20.0
2018-04-27,242,9.0
2018-04-28,203,22.0
2018-04-29,201,19.0
2018-04-30,129,6.0
2018-05-01,222,13.0
2018-05-02,264,9.0
2018-05-03,284,17.0
2018-05-04,221,7.0
2018-05-05,259,9.0
2018-05-06,246,15.0
2018-05-07,89,13.0
2018-05-08,197,18.0
2018-05-09,342,18.0
2018-05-10,96,8.0
2018-05-11,241,11.0
2018-05-12,246,20.0
2018-05-13,319,18.0
2018-05-14,223,13.0
2018-05-15,78,13.0
2018-05-16,83,12.0
2018-05-17,99,9.0
2018-05-18,224,10.0
2018-05-19,222,11.0
2018-05-20,212,12.0
2018-05-21,140,7.0
2018-05-22,93,11.0
2018-05-23,171,9.0
2018-05-24,97,7.0
2018-05-25,65,12.0
2018-05-26,201,4.0
2018-05-27,291,14.0
2018-05-28,185,15.0
2018-05-29,295,13.0
2018-05-30,110,13.0
2018-05-31,49,13.0
2018-06-01,92,16.0
2018-06-02,124,12.0
2018-06-03,253,9.0
2018-06-04,90,16.0
2018-06-05,198,9.0
2018-06-06,220,8.0
2018-06-07,148,7.0
2018-06-08,139,17.0
2018-06-09,133,14.0
2018-06-10,138,20.0
2018-06-11,188,20.0
2018-06-12,216,19.0
2018-06-13,235,9.0
2018-06-14,185,9.0
2018-06-15,325,18.0
2018-06-16,315,13.0
2018-06-17,273,9.0
2018-06-18,245,12.0
2018-06-19,242,9.0
2018-06-20,262,12.0
2018-06-21,230,12.0
2018-06-22,115,5.0
2018-06-23,90,13.0
2018-06-24,167,10.0
2018-06-25,175,10.0
2018-06-26,180,18.0
2018-06-27,239,16.0
2018-06-28,255,17.0
2018-06-29,238,7.0
2018-06-30,229,6.0
2018-07-01,161,4.0
2018-07-02,143,6.0
2018-07-03,110,12.0
2018-07-04,99,11.0
2018-07-05,254,11.0
2018-07-06,195,17.0
2018-07-07,268,17.0
2018-07-08,290,18.0
2018-07-09,240,10.0
2018-07-10,166,10.0
2018-07-11,154,16.0
2018-07-12,297,12.0
2018-07-13,261,8.0
2018-07-14,224,18.0
2018-07-15,305,27.0
2018-07-16,213,9.0
2018-07-17,252,15.0
2018-07-18,43,11.0
2018-07-19,205,5.0
2018-07-20,96,11.0
2018-07-21,134,21.0
2018-07-22,248,10.0
2018-07-23,314,23.0
2018-07-24,258,14.0
2018-07-25,339,12.0
2018-07-26,291,5.0
2018-07-27,231,5.0
2018-07-28,233,8.0
2018-07-29,233,11.0
2018-07-30,234,9.0
2018-07-31,78,8.0
2018-08-01,203,14.0
2018-08-02,101,6.0
2018-08-03,191,9.0
2018-08-04,270,12.0
2018-08-05,59,7.0
2018-08-06,236,16.0
2018-08-07,279,15.0
2018-08-08,275,9.0
2018-08-09,251,12.0
2018-08-10,213,13.0
2018-08-11,320,13.0
2018-08-12,52,15.0
2018-08-13,66,9.0
2018-08-14,206,18.0
2018-08-15,275,15.0
2018-08-16,156,8.0
2018-08-17,204,9.0
2018-08-18,282,18.0
2018-08-19,275,10.0
2018-08-20,272,10.0
2018-08-21,261,15.0
2018-08-22,221,19.0
2018-08-23,77,22.0
2018-08-24,90,16.0
2018-08-25,239,11.0
2018-08-26,143,10.0
2018-08-27,60,14.0
2018-08-28,162,8.0
2018-08-29,166,13.0
2018-08-30,223,8.0
2018-08-31,268,16.0
2018-09-01,232,14.0
2018-09-02,281,18.0
2018-09-03,206,8.0
2018-09-04,307,23.0
2018-09-05,267,16.0
2018-09-06,30,8.0
2018-09-07,129,18.0
2018-09-08,119,14.0
2018-09-09,147,9.0
2018-09-10,168,9.0
2018-09-11,186,9.0
2018-09-12,140,9.0
2018-09-13,6,17.0
2018-09-14,257,9.0
2018-09-15,150,7.0
2018-09-16,80,18.0
2018-09-17,80,12.0
2018-09-18,265,12.0
2018-09-19,290,11.0
2018-09-20,116,11.0
2018-09-21,287,11.0
2018-09-22,97,7.0
2018-09-23,166,16.0
2018-09-24,241,10.0
2018-09-25,293,14.0
2018-09-26,242,18.0
2018-09-27,331,23.0
2018-09-28,294,16.0
2018-09-29,310,23.0
2018-09-30,283,14.0
2018-10-01,246,7.0
2018-10-02,281,16.0
2018-10-03,304,20.0
2018-10-04,236,9.0
2018-10-05,221,15.0
2018-10-06,204,9.0
2018-10-07,67,16.0
2018-10-08,147,11.0
2018-10-09,324,9.0
2018-10-10,91,3.0
2018-10-11,237,7.0
2018-10-12,268,18.0
2018-10-13,341,29.0
2018-10-14,256,12.0
2018-10-15,289,26.0
2018-10-16,293,16.0
2018-10-17,202,16.0
2018-10-18,278,18.0
2018-10-19,326,25.0
2018-10-20,221,16.0
2018-10-21,290,24.0
2018-10-22,238,11.0
2018-10-23,183,14.0
2018-10-24,135,9.0
2018-10-25,108,19.0
2018-10-26,130,10.0
2018-10-27,222,5.0
2018-10-28,220,8.0
2018-10-29,80,16.0
2018-10-30,215,15.0
2018-10-31,193,8.0
2018-11-01,90,13.0
2018-11-02,114,9.0
2018-11-03,188,16.0
2018-11-04,130,14.0
2018-11-05,17,28.0
2018-11-06,294,18.0
2018-11-07,306,12.0
2018-11-08,163,7.0
2018-11-09,194,19.0
2018-11-10,279,15.0
2018-11-11,319,23.0
2018-11-12,232,10.0
2018-11-13,137,12.0
2018-11-14,233,14.0
2018-11-15,112,13.0
2018-11-16,195,14.0
2018-11-17,243,16.0
2018-11-18,85,9.0
2018-11-19,182,10.0
2018-11-20,77,14.0
2018-11-21,141,17.0
2018-11-22,197,9.0
2018-11-23,307,14.0
2018-11-24,191,8.0
2018-11-25,117,9.0
2018-11-26,149,13.0
2018-11-27,124,16.0
2018-11-28,113,15.0
2018-11-29,137,13.0
2018-11-30,216,6.0
2018-12-01,82,4.0
2018-12-02,123,7.0
2018-12-03,240,6.0
2018-12-04,299,12.0
2018-12-05,189,11.0
2018-12-06,241,10.0
2018-12-07,230,11.0
2018-12-08,246,11.0
2018-12-09,256,11.0
2018-12-10,186,6.0
2018-12-11,226,10.0
2018-12-12,216,14.0
2018-12-13,238,18.0
2018-12-14,198,11.0
2018-12-15,236,17.0
2018-12-16,253,15.0
2018-12-17,141,15.0
2018-12-18,221,7.0
2018-12-19,67,6.0
2018-12-20,166,8.0
2018-12-21,116,24.0
2018-12-22,249,12.0
2018-12-23,319,6.0
2018-12-24,315,4.0
2018-12-25,181,5.0
2018-12-26,257,9.0
2018-12-27,229,6.0
2018-12-28,110,7.0
2018-12-29,78,12.0
2018-12-30,149,10.0
2018-12-31,248,9.0
2019-01-01,213,15.0
2019-01-02,217,12.0
2019-01-03,273,16.0
2019-01-04,296,8.0
2019-01-05,246,5.0
2019-01-06,131,14.0
2019-01-07,323,13.0
2019-01-08,314,18.0
2019-01-09,124,8.0
2019-01-10,74,13.0
2019-01-11,144,10.0
2019-01-12,202,10.0
2019-01-13,351,6.0
2019-01-14,148,9.0
2019-01-15,15,7.0
2019-01-16,322,5.0
2019-01-17,291,11.0
2019-01-18,282,8.0
2019-01-19,101,8.0
2019-01-20,181,13.0
2019-01-21,309,12.0
2019-01-22,159,5.0
2019-01-23,322,14.0
2019-01-24,156,6.0
2019-01-25,117,4.0
2019-01-26,117,9.0
2019-01-27,232,15.0
2019-01-28,321,21.0
2019-01-29,305,8.0
2019-01-30,136,11.0
2019-01-31,207,8.0
2019-02-01,326,10.0
2019-02-02,64,12.0
2019-02-03,346,7.0
2019-02-04,305,5.0
2019-02-05,32,4.0
2019-02-06,304,5.0
2019-02-07,280,4.0
2019-02-08,41,4.0
2019-02-09,290,8.0
2019-02-10,202,4.0
2019-02-11,105,8.0
2019-02-12,80,5.0
2019-02-13,318,4.0
2019-02-14,286,5.0
2019-02-15,269,5.0
2019-02-16,55,7.0
2019-02-17,18,5.0
2019-02-18,217,6.0
2019-02-19,239,9.0
2019-02-20,36,8.0
2019-02-21,275,6.0
2019-02-22,189,9.0
2019-02-23,324,12.0
2019-02-24,300,9.0
2019-02-25,276,8.0
2019-02-26,258,8.0
2019-02-27,301,16.0
2019-02-28,321,13.0
2019-03-01,344,9.0
2019-03-02,301,9.0
2019-03-03,309,16.0
2019-03-04,322,21.0
2019-03-05,319,16.0
2019-03-06,278,8.0
2019-03-07,216,7.0
2019-03-08,89,5.0
2019-03-09,326,13.0
2019-03-10,182,7.0
2019-03-11,227,15.0
2019-03-12,244,9.0
2019-03-13,285,11.0
2019-03-14,340,9.0
2019-03-15,179,8.0
2019-03-16,296,14.0
2019-03-17,216,10.0
2019-03-18,315,12.0
2019-03-19,301,15.0
2019-03-20,257,10.0
2019-03-21,81,6.0
2019-03-22,215,9.0
2019-03-23,44,14.0
2019-03-24,120,8.0
2019-03-25,198,10.0
2019-03-26,270,8.0
2019-03-27,326,17.0
2019-03-28,252,14.0
2019-03-29,343,11.0
2019-03-30,112,7.0
2019-03-31,306,12.0
2019-04-01,305,23.0
2019-04-02,323,20.0
2019-04-03,101,8.0
2019-04-04,19,12.0
2019-04-05,145,5.0
2019-04-06,111,17.0
2019-04-07,105,18.0
2019-04-08,110,9.0
2019-04-09,129,13.0
2019-04-10,148,14.0
2019-04-11,160,13.0
2019-04-12,185,6.0
2019-04-13,190,13.0
2019-04-14,122,13.0
2019-04-15,282,6.0
2019-04-16,309,12.0
2019-04-17,203,10.0
2019-04-18,271,9.0
2019-04-19,292,12.0
2019-04-20,295,8.0
2019-04-21,315,8.0
2019-04-22,169,15.0
2019-04-23,275,18.0
2019-04-24,302,18.0
2019-04-25,296,16.0
2019-04-26,336,8.0
2019-04-27,23,9.0
2019-04-28,199,4.0
2019-04-29,236,7.0
2019-04-30,113,11.0
2019-05-01,161,10.0
2019-05-02,168,15.0
2019-05-03,320,13.0
2019-05-04,327,13.0
2019-05-05,40,7.0
2019-05-06,155,6.0
2019-05-07,342,9.0
2019-05-08,159,5.0
2019-05-09,233,11.0
2019-05-10,232,11.0
2019-05-11,297,7.0
2019-05-12,203,12.0
2019-05-13,305,16.0
2019-05-14,290,8.0
2019-05-15,143,12.0
2019-05-16,235,9.0
2019-05-17,69,10.0
2019-05-18,111,10.0
2019-05-19,106,7.0
2019-05-20,129,7.0
2019-05-21,135,7.0
2019-05-22,77,9.0
2019-05-23,204,10.0
2019-05-24,42,11.0
2019-05-25,97,9.0
2019-05-26,187,9.0
2019-05-27,177,15.0
2019-05-28,169,8.0
2019-05-29,215,8.0
2019-05-30,38,14.0
2019-05-31,302,8.0
2019-06-01,103,12.0
2019-06-02,154,18.0
2019-06-03,100,14.0
2019-06-04,276,14.0
2019-06-05,278,12.0
2019-06-06,129,11.0
2019-06-07,48,12.0
2019-06-08,312,17.0
2019-06-09,300,16.0
2019-06-10,282,16.0
2019-06-11,324,7.0
2019-06-12,217,11.0
2019-06-13,141,9.0
2019-06-14,108,18.0
2019-06-15,201,7.0
2019-06-16,133,6.0
2019-06-17,136,8.0
2019-06-18,161,12.0
2019-06-19,114,16.0
2019-06-20,94,16.0
2019-06-21,106,8.0
2019-06-22,54,18.0
2019-06-23,327,9.0
2019-06-24,344,11.0
2019-06-25,328,8.0
2019-06-26,208,6.0
2019-06-27,85,7.0
2019-06-28,99,17.0
2019-06-29,191,12.0
2019-06-30,284,17.0
2019-07-01,309,16.0
2019-07-02,267,21.0
2019-07-03,281,13.0
2019-07-04,304,16.0
2019-07-05,196,8.0
2019-07-06,169,6.0
2019-07-07,45,10.0
2019-07-08,234,9.0
2019-07-09,263,9.0
2019-07-10,169,5.0
2019-07-11,218,8.0
2019-07-12,233,12.0
2019-07-13,60,7.0
2019-07-14,98,7.0
2019-07-15,315,11.0
2019-07-16,172,8.0
2019-07-17,132,6.0
2019-07-18,93,10.0
2019-07-19,59,12.0
2019-07-20,105,8.0
2019-07-21,244,6.0
2019-07-22,200,8.0
2019-07-23,145,9.0
2019-07-24,124,11.0
2019-07-25,163,9.0
2019-07-26,264,8.0
2019-07-27,161,13.0
2019-07-28,228,18.0
2019-07-29,163,8.0
2019-07-30,129,9.0
2019-07-31,347,8.0
2019-08-01,106,10.0
2019-08-02,108,18.0
2019-08-03,106,12.0
2019-08-04,287,18.0
2019-08-05,275,11.0
2019-08-06,311,20.0
2019-08-07,316,18.0
2019-08-08,146,8.0
2019-08-09,270,16.0
2019-08-10,302,17.0
2019-08-11,176,7.0
2019-08-12,72,7.0
2019-08-13,302,5.0
2019-08-14,234,9.0
2019-08-15,320,11.0
2019-08-16,238,16.0
2019-08-17,287,24.0
2019-08-18,293,21.0
2019-08-19,313,12.0
2019-08-20,305,16.0
2019-08-21,101,12.0
2019-08-22,163,19.0
2019-08-23,170,9.0
2019-08-24,139,6.0
2019-08-25,184,3.0
2019-08-26,294,9.0
2019-08-27,340,9.0
2019-08-28,173,9.0
2019-08-29,320,18.0
2019-08-30,248,8.0
2019-08-31,281,7.0
2019-09-01,95,8.0
2019-09-02,103,13.0
2019-09-03,291,7.0
2019-09-04,107,14.0
2019-09-05,278,16.0
2019-09-06,108,11.0
2019-09-07,136,10.0
2019-09-08,44,17.0
2019-09-09,72,17.0
2019-09-10,67,14.0
2019-09-11,97,11.0
2019-09-12,175,11.0
2019-09-13,178,10.0
2019-09-14,199,7.0
2019-09-15,0,12.0
2019-09-16,120,12.0
2019-09-17,127,12.0
2019-09-18,353,12.0
2019-09-19,167,8.0
2019-09-20,230,10.0
2019-09-21,288,11.0
2019-09-22,245,8.0
2019-09-23,260,16.0
2019-09-24,291,21.0
2019-09-25,298,17.0
2019-09-26,330,10.0
2019-09-27,335,17.0
2019-09-28,308,14.0
2019-09-29,172,8.0
2019-09-30,77,13.0
2019-10-01,161,8.0
2019-10-02,164,12.0
2019-10-03,178,11.0
2019-10-04,148,16.0
2019-10-05,276,13.0
2019-10-06,297,18.0
2019-10-07,194,15.0
2019-10-08,326,23.0
2019-10-09,302,17.0
2019-10-10,249,10.0
2019-10-11,127,8.0
2019-10-12,28,10.0
2019-10-13,83,4.0
2019-10-14,234,8.0
2019-10-15,177,11.0
2019-10-16,150,19.0
2019-10-17,120,20.0
2019-10-18,283,8.0
2019-10-19,270,8.0
2019-10-20,289,16.0
2019-10-21,249,6.0
2019-10-22,0,12.0
2019-10-23,115,8.0
2019-10-24,207,13.0
2019-10-25,169,14.0
2019-10-26,332,30.0
2019-10-27,317,22.0
2019-10-28,332,24.0
2019-10-29,319,28.0
2019-10-30,223,14.0
2019-10-31,313,17.0
2019-11-01,298,16.0
2019-11-02,54,5.0
2019-11-03,326,17.0
2019-11-04,309,16.0
2019-11-05,311,17.0
2019-11-06,282,16.0
2019-11-07,215,10.0
2019-11-08,103,11.0
2019-11-09,327,22.0
2019-11-10,306,22.0
2019-11-11,215,17.0
2019-11-12,306,16.0
2019-11-13,270,11.0
2019-11-14,318,15.0
2019-11-15,161,15.0
2019-11-16,315,9.0
2019-11-17,184,11.0
2019-11-18,299,14.0
2019-11-19,312,15.0
2019-11-20,292,10.0
2019-11-21,214,12.0
2019-11-22,268,17.0
2019-11-23,272,19.0
2019-11-24,269,10.0
2019-11-25,312,15.0
2019-11-26,142,11.0
2019-11-27,77,8.0
2019-11-28,130,9.0
2019-11-29,115,9.0
2019-11-30,157,4.0
2019-12-01,197,11.0
2019-12-02,277,12.0
2019-12-03,280,13.0
2019-12-04,309,14.0
2019-12-05,227,7.0
2019-12-06,281,8.0
2019-12-07,341,13.0
2019-12-08,225,8.0
2019-12-09,338,12.0
2019-12-10,327,14.0
2019-12-11,293,7.0
2019-12-12,94,7.0
2019-12-13,316,7.0
2019-12-14,171,7.0
2019-12-15,0,7.0
2019-12-16,308,13.0
2019-12-17,162,10.0
2019-12-18,308,16.0
2019-12-19,106,18.0
2019-12-20,112,12.0
2019-12-21,68,6.0
2019-12-22,278,8.0
2019-12-23,149,6.0
2019-12-24,175,7.0
2019-12-25,128,10.0
2019-12-26,252,11.0
2019-12-27,246,8.0
2019-12-28,282,8.0
2019-12-29,219,10.0
2019-12-30,232,7.0
2019-12-31,187,10.0
2020-01-01,337,5.0
2020-01-02,249,6.0
2020-01-03,293,9.0
2020-01-04,115,14.0
2020-01-05,292,12.0
2020-01-06,300,18.0
2020-01-07,288,10.0
2020-01-08,90,16.0
2020-01-09,115,15.0
2020-01-10,231,9.0
2020-01-11,82,15.0
2020-01-12,170,10.0
2020-01-13,279,11.0
2020-01-14,314,9.0
2020-01-15,281,11.0
2020-01-16,213,8.0
2020-01-17,57,11.0
2020-01-18,122,13.0
2020-01-19,193,7.0
2020-01-20,189,10.0
2020-01-21,266,14.0
2020-01-22,146,7.0
2020-01-23,164,10.0
2020-01-24,201,9.0
2020-01-25,38,7.0
2020-01-26,128,7.0
2020-01-27,160,9.0
2020-01-28,158,7.0
2020-01-29,175,9.0
2020-01-30,258,13.0
2020-01-31,274,19.0
2020-02-01,90,12.0
2020-02-02,301,18.0
2020-02-03,296,13.0
2020-02-04,239,10.0
2020-02-05,76,12.0
2020-02-06,128,13.0
2020-02-07,319,8.0
2020-02-08,299,7.0
2020-02-09,245,10.0
2020-02-10,285,16.0
2020-02-11,129,15.0
2020-02-12,280,12.0
2020-02-13,167,13.0
2020-02-14,300,18.0
2020-02-15,293,16.0
2020-02-16,84,7.0
2020-02-17,309,14.0
2020-02-18,291,13.0
2020-02-19,200,11.0
2020-02-20,249,16.0
2020-02-21,254,17.0
2020-02-22,255,15.0
2020-02-23,278,14.0
2020-02-24,140,8.0
2020-02-25,87,6.0
2020-02-26,149,14.0
2020-02-27,123,6.0
2020-02-28,250,14.0
2020-02-29,46,11.0
2020-03-01,297,16.0
2020-03-02,271,15.0
2020-03-03,109,8.0
2020-03-04,98,9.0
2020-03-05,190,10.0
2020-03-06,273,16.0
2020-03-07,61,17.0
2020-03-08,80,17.0
2020-03-09,170,5.0
2020-03-10,184,12.0
2020-03-11,260,14.0
2020-03-12,318,21.0
2020-03-13,317,16.0
2020-03-14,42,3.0
2020-03-15,254,10.0
2020-03-16,298,22.0
2020-03-17,349,7.0
2020-03-18,156,4.0
2020-03-19,239,5.0
2020-03-20,200,9.0
2020-03-21,185,13.0
2020-03-22,275,16.0
2020-03-23,62,8.0
2020-03-24,236,13.0
2020-03-25,189,8.0
2020-03-26,202,15.0
2020-03-27,220,19.0
2020-03-28,305,18.0
2020-03-29,97,20.0
2020-03-30,45,17.0
2020-03-31,36,17.0
2020-04-01,342,14.0
2020-04-02,274,19.0
2020-04-03,300,9.0
2020-04-04,178,4.0
2020-04-05,89,9.0
2020-04-06,105,17.0
2020-04-07,256,10.0
2020-04-08,320,23.0
2020-04-09,217,11.0
2020-04-10,304,20.0
2020-04-11,317,19.0
