date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-06-22,30,27,0.0,11.6,1,1,0,04:12 AM,05:30 PM,06:01 AM,07:21 PM,25,34,34,29,26,39,82,2.1,1006,30,10,233,19
2017-06-23,30,27,0.0,11.6,1,1,0,05:08 AM,06:35 PM,06:01 AM,07:22 PM,25,34,34,29,25,32,82,6.9,1005,30,10,244,17
2017-06-24,29,27,0.0,11.6,1,1,0,06:08 AM,07:39 PM,06:02 AM,07:22 PM,25,33,33,28,29,31,82,31.4,1002,29,7,252,17
2017-06-25,30,27,0.0,10.4,1,1,4,07:11 AM,08:39 PM,06:02 AM,07:22 PM,24,33,33,28,20,44,79,16.9,1000,30,9,208,13
2017-06-26,31,26,0.0,10.4,1,1,11,08:14 AM,09:35 PM,06:02 AM,07:22 PM,25,33,33,28,30,43,82,14.8,1001,31,9,185,19
2017-06-27,29,27,0.0,7.9,1,1,19,09:16 AM,10:25 PM,06:02 AM,07:22 PM,25,33,33,28,39,59,83,22.3,1001,29,8,205,23
2017-06-28,29,27,0.0,6.6,1,1,26,10:15 AM,11:11 PM,06:03 AM,07:22 PM,25,33,33,28,49,77,84,25.2,1001,29,8,221,28
2017-06-29,29,27,0.0,6.6,1,1,34,11:12 AM,11:53 PM,06:03 AM,07:23 PM,25,33,33,28,47,74,85,20.7,1002,29,8,222,28
2017-06-30,29,27,0.0,7.9,1,1,42,12:05 PM,No moonset,06:03 AM,07:23 PM,25,33,33,28,45,65,85,21.8,1002,29,8,237,27
2017-07-01,28,27,0.0,6.6,1,1,47,12:57 PM,12:32 AM,06:04 AM,07:23 PM,25,32,32,28,38,79,86,8.5,1002,28,9,245,25
2017-07-02,29,27,0.0,9.1,1,1,55,01:47 PM,01:10 AM,06:04 AM,07:23 PM,25,32,32,28,38,62,86,20.5,1003,29,8,241,23
2017-07-03,29,26,0.0,11.6,1,1,62,02:36 PM,01:48 AM,06:04 AM,07:23 PM,25,32,32,28,32,44,86,16.0,1005,29,9,244,20
2017-07-04,29,26,0.0,10.3,1,1,69,03:26 PM,02:26 AM,06:05 AM,07:23 PM,25,32,32,27,30,55,85,10.2,1006,29,9,246,20
2017-07-05,28,26,0.0,11.6,1,1,76,04:15 PM,03:06 AM,06:05 AM,07:23 PM,25,32,32,27,29,54,86,4.6,1006,28,10,242,20
2017-07-06,29,26,0.0,11.6,1,1,84,05:05 PM,03:48 AM,06:05 AM,07:23 PM,25,32,32,27,25,43,85,7.5,1006,29,10,236,17
2017-07-07,28,26,0.0,11.6,1,1,91,05:55 PM,04:31 AM,06:06 AM,07:23 PM,24,31,31,27,26,42,84,17.1,1007,28,9,236,16
2017-07-08,29,25,0.0,11.6,1,1,98,06:43 PM,05:18 AM,06:06 AM,07:23 PM,24,31,31,27,18,33,84,19.0,1007,29,9,238,12
2017-07-09,29,26,0.0,11.6,1,1,100,07:31 PM,06:06 AM,06:06 AM,07:23 PM,24,31,31,27,16,25,83,1.9,1007,29,10,237,11
2017-07-10,29,26,0.0,11.6,1,1,87,08:17 PM,06:56 AM,06:07 AM,07:23 PM,24,31,31,27,18,36,84,1.5,1008,29,10,228,13
2017-07-11,29,26,0.0,10.3,1,1,80,09:01 PM,07:48 AM,06:07 AM,07:22 PM,24,32,32,27,28,60,84,5.6,1007,29,10,246,19
2017-07-12,28,26,0.0,11.6,1,1,73,09:44 PM,08:40 AM,06:07 AM,07:22 PM,24,31,31,27,30,44,86,8.0,1007,28,10,243,20
2017-07-13,28,26,0.0,11.6,1,1,65,10:25 PM,09:33 AM,06:08 AM,07:22 PM,25,31,31,27,36,47,87,18.1,1005,28,9,264,21
2017-07-14,28,26,0.0,10.3,1,1,58,11:06 PM,10:26 AM,06:08 AM,07:22 PM,24,31,31,27,45,60,88,30.0,1004,28,8,265,25
2017-07-15,28,26,0.0,9.1,1,1,51,11:47 PM,11:20 AM,06:08 AM,07:22 PM,24,30,30,27,40,65,87,17.8,1005,28,9,257,24
2017-07-16,28,26,0.0,11.6,1,1,44,No moonrise,12:15 PM,06:09 AM,07:22 PM,24,31,31,27,32,55,88,9.7,1004,28,9,245,21
2017-07-17,28,26,0.0,10.3,1,1,36,12:29 AM,01:13 PM,06:09 AM,07:22 PM,25,31,31,27,33,59,88,18.8,1004,28,9,233,20
2017-07-18,28,26,0.0,9.1,1,1,29,01:14 AM,02:11 PM,06:10 AM,07:21 PM,25,31,31,27,31,56,88,28.2,1002,28,8,237,18
2017-07-19,29,26,0.0,9.1,1,1,22,02:02 AM,03:13 PM,06:10 AM,07:21 PM,25,32,32,27,18,69,87,8.6,1000,29,10,205,12
2017-07-20,28,26,0.0,6.6,1,1,15,02:54 AM,04:16 PM,06:10 AM,07:21 PM,25,32,32,27,41,90,88,21.8,999,28,8,225,26
2017-07-21,27,27,0.0,6.6,1,1,7,03:50 AM,05:20 PM,06:11 AM,07:21 PM,25,32,32,27,48,100,88,4.8,1000,27,10,243,33
2017-07-22,29,27,0.0,7.8,1,1,0,04:51 AM,06:21 PM,06:11 AM,07:20 PM,25,32,32,27,41,69,86,3.0,1003,29,10,251,28
2017-07-23,28,27,0.0,9.1,1,1,0,05:54 AM,07:19 PM,06:11 AM,07:20 PM,25,32,32,27,45,54,86,4.7,1003,28,9,251,29
2017-07-24,29,27,0.0,11.6,1,1,0,06:57 AM,08:12 PM,06:12 AM,07:20 PM,25,32,32,28,43,50,85,0.0,1004,29,10,246,29
2017-07-25,29,27,0.0,10.3,1,1,7,07:59 AM,09:01 PM,06:12 AM,07:19 PM,25,32,32,28,39,53,83,0.4,1003,29,10,244,26
2017-07-26,29,27,0.0,9.1,1,1,14,08:58 AM,09:46 PM,06:13 AM,07:19 PM,24,32,32,28,37,57,82,0.0,1004,29,10,247,25
2017-07-27,27,26,0.0,9.1,1,1,22,09:54 AM,10:27 PM,06:13 AM,07:18 PM,24,30,30,27,35,55,87,15.4,1005,27,9,254,22
2017-07-28,28,26,0.0,9.1,1,1,29,10:48 AM,11:07 PM,06:13 AM,07:18 PM,24,31,31,27,30,61,86,14.9,1006,28,9,257,18
2017-07-29,29,26,0.0,11.6,1,1,36,11:40 AM,11:46 PM,06:14 AM,07:18 PM,24,31,31,27,33,38,85,6.7,1007,29,9,237,21
2017-07-30,29,26,0.0,11.6,1,1,43,12:30 PM,No moonset,06:14 AM,07:17 PM,24,31,31,27,27,40,84,4.1,1007,29,10,234,17
2017-07-31,29,26,0.0,10.3,1,1,47,01:20 PM,12:24 AM,06:14 AM,07:17 PM,25,32,32,27,27,51,85,8.6,1007,29,9,228,17
2017-08-01,29,26,0.0,11.6,1,1,58,02:10 PM,01:04 AM,06:15 AM,07:16 PM,24,32,32,28,28,45,84,2.9,1007,29,10,227,18
2017-08-02,29,26,0.0,9.1,1,1,65,03:00 PM,01:45 AM,06:15 AM,07:16 PM,24,32,32,28,29,50,83,1.3,1007,29,10,220,19
2017-08-03,29,26,0.0,7.8,1,1,73,03:49 PM,02:28 AM,06:15 AM,07:15 PM,24,32,32,28,32,59,82,0.9,1006,29,10,233,21
2017-08-04,29,27,0.0,10.3,1,1,80,04:38 PM,03:13 AM,06:16 AM,07:15 PM,24,32,32,28,26,45,82,1.1,1004,29,10,243,18
2017-08-05,29,27,0.0,11.6,1,1,87,05:27 PM,04:01 AM,06:16 AM,07:14 PM,24,31,31,27,23,46,82,0.0,1004,29,10,239,15
2017-08-06,28,26,0.0,9.0,1,1,94,06:13 PM,04:51 AM,06:16 AM,07:14 PM,24,31,31,27,16,50,82,0.2,1004,28,10,242,10
2017-08-07,30,26,0.0,10.3,1,1,100,06:59 PM,05:43 AM,06:17 AM,07:13 PM,24,32,32,28,13,46,81,0.5,1005,30,10,229,9
2017-08-08,29,26,0.0,10.3,1,1,100,07:43 PM,06:35 AM,06:17 AM,07:12 PM,24,31,31,27,16,51,82,1.2,1006,29,10,227,10
2017-08-09,29,26,0.0,6.5,1,1,84,08:25 PM,07:29 AM,06:17 AM,07:12 PM,24,32,32,27,21,69,84,1.2,1006,29,10,224,14
2017-08-10,28,26,0.0,10.3,1,1,77,09:06 PM,08:22 AM,06:18 AM,07:11 PM,24,31,31,27,25,50,85,1.3,1007,28,10,231,17
2017-08-11,29,26,0.0,11.6,1,1,69,09:48 PM,09:17 AM,06:18 AM,07:11 PM,24,31,31,27,23,37,84,2.0,1007,29,10,240,16
2017-08-12,29,26,0.0,9.0,1,1,62,10:29 PM,10:11 AM,06:18 AM,07:10 PM,24,31,31,27,30,51,82,0.0,1008,29,10,238,20
2017-08-13,28,26,0.0,9.0,1,1,55,11:13 PM,11:08 AM,06:19 AM,07:09 PM,24,30,30,27,29,52,84,3.0,1008,28,10,229,19
2017-08-14,28,26,0.0,11.6,1,1,47,11:58 PM,12:05 PM,06:19 AM,07:09 PM,24,31,31,27,21,54,85,3.0,1010,28,10,223,14
2017-08-15,29,25,0.0,9.0,1,1,40,No moonrise,01:04 PM,06:19 AM,07:08 PM,24,31,31,27,15,57,85,1.5,1009,29,10,229,10
2017-08-16,29,26,0.0,11.6,1,1,33,12:47 AM,02:05 PM,06:19 AM,07:07 PM,24,31,31,27,17,42,84,1.8,1008,29,10,260,12
2017-08-17,29,26,0.0,11.6,1,1,26,01:41 AM,03:06 PM,06:20 AM,07:06 PM,24,31,31,27,22,45,83,0.0,1006,29,10,270,15
2017-08-18,29,26,0.0,11.6,1,1,18,02:37 AM,04:07 PM,06:20 AM,07:06 PM,24,31,31,27,19,41,82,0.9,1005,29,10,276,12
2017-08-19,27,26,0.0,9.0,1,1,11,03:38 AM,05:05 PM,06:20 AM,07:05 PM,24,30,30,27,19,57,86,0.2,1005,27,10,286,12
2017-08-20,26,25,0.0,6.4,1,1,4,04:39 AM,06:00 PM,06:21 AM,07:04 PM,24,29,29,26,23,91,89,5.4,1004,26,9,272,16
2017-08-21,26,25,0.0,6.4,1,1,0,05:41 AM,06:50 PM,06:21 AM,07:03 PM,24,29,29,26,28,97,90,19.9,1002,26,9,248,19
2017-08-22,29,26,0.0,11.6,1,1,0,06:41 AM,07:37 PM,06:21 AM,07:03 PM,24,31,31,27,25,43,86,1.3,1004,29,10,221,18
2017-08-23,29,26,0.0,11.6,1,1,3,07:40 AM,08:20 PM,06:21 AM,07:02 PM,25,32,32,27,16,24,85,1.4,1007,29,10,241,11
2017-08-24,29,26,0.0,11.6,1,1,10,08:35 AM,09:02 PM,06:22 AM,07:01 PM,25,32,32,27,21,32,86,2.8,1007,29,10,265,14
2017-08-25,28,26,0.0,9.0,1,1,18,09:29 AM,09:41 PM,06:22 AM,07:00 PM,25,31,31,27,31,61,87,7.3,1005,28,10,270,20
2017-08-26,28,26,0.0,10.2,1,1,25,10:20 AM,10:20 PM,06:22 AM,06:59 PM,25,31,31,27,28,44,87,7.6,1003,28,9,274,18
2017-08-27,29,26,0.0,10.2,1,1,32,11:12 AM,11:00 PM,06:22 AM,06:59 PM,25,32,32,27,26,64,86,5.3,1002,29,9,286,17
2017-08-28,26,26,0.0,6.2,1,1,40,12:02 PM,11:41 PM,06:23 AM,06:58 PM,24,30,30,26,20,84,91,7.8,1001,26,9,287,13
2017-08-29,27,26,0.0,6.2,1,1,47,12:52 PM,No moonset,06:23 AM,06:57 PM,25,31,31,27,31,94,90,27.1,998,27,8,230,19
2017-08-30,28,26,0.0,11.6,1,1,54,01:42 PM,12:23 AM,06:23 AM,06:56 PM,24,30,30,27,36,62,87,21.8,1002,28,9,227,24
2017-08-31,29,25,0.0,11.6,1,1,58,02:31 PM,01:07 AM,06:23 AM,06:55 PM,24,31,31,27,30,32,87,1.7,1007,29,10,200,21
2017-09-01,29,25,0.0,11.6,1,1,71,03:20 PM,01:54 AM,06:23 AM,06:54 PM,24,30,30,27,22,28,86,0.0,1008,29,10,204,15
2017-09-02,29,25,0.0,11.6,1,1,79,04:07 PM,02:43 AM,06:24 AM,06:54 PM,24,31,31,27,22,37,86,0.3,1007,29,10,204,15
2017-09-03,29,26,0.0,11.6,1,1,86,04:53 PM,03:34 AM,06:24 AM,06:53 PM,24,31,31,27,16,48,84,2.7,1008,29,10,229,11
2017-09-04,29,26,0.0,11.6,1,1,94,05:38 PM,04:26 AM,06:24 AM,06:52 PM,24,31,31,27,14,31,81,0.2,1010,29,10,237,9
2017-09-05,28,26,0.0,11.6,1,1,100,06:21 PM,05:20 AM,06:24 AM,06:51 PM,24,31,31,27,10,40,82,0.5,1010,28,10,265,7
2017-09-06,28,25,0.0,11.6,1,1,100,07:03 PM,06:14 AM,06:25 AM,06:50 PM,23,31,31,27,8,24,79,0.3,1008,28,10,260,6
2017-09-07,29,25,0.0,11.6,1,1,83,07:46 PM,07:09 AM,06:25 AM,06:49 PM,24,31,31,27,13,18,80,0.0,1008,29,10,230,9
2017-09-08,30,26,0.0,11.6,1,1,76,08:28 PM,08:05 AM,06:25 AM,06:48 PM,24,32,32,28,19,17,81,0.2,1008,30,10,245,12
2017-09-09,30,26,0.0,11.6,1,1,68,09:11 PM,09:02 AM,06:25 AM,06:47 PM,25,33,33,28,16,35,82,2.9,1007,30,10,331,10
2017-09-10,30,27,0.0,11.6,1,1,61,09:57 PM,10:00 AM,06:25 AM,06:46 PM,25,34,34,29,9,26,83,0.8,1007,30,10,304,6
2017-09-11,31,27,0.0,11.6,1,1,53,10:45 PM,10:59 AM,06:26 AM,06:45 PM,26,35,35,29,11,24,83,1.0,1007,31,10,251,7
2017-09-12,32,28,0.0,11.6,1,1,46,11:37 PM,11:59 AM,06:26 AM,06:45 PM,26,37,37,30,6,36,81,0.0,1008,32,10,185,4
2017-09-13,30,27,0.0,11.6,1,1,38,No moonrise,01:00 PM,06:26 AM,06:44 PM,25,34,34,28,12,37,83,2.2,1008,30,10,202,8
2017-09-14,30,27,0.0,11.6,1,1,31,12:31 AM,01:59 PM,06:26 AM,06:43 PM,25,34,34,28,11,31,84,3.4,1008,30,10,246,7
2017-09-15,29,26,0.0,11.6,1,1,23,01:29 AM,02:57 PM,06:26 AM,06:42 PM,25,32,32,27,13,49,84,2.7,1007,29,10,262,9
2017-09-16,29,26,0.0,11.6,1,1,16,02:28 AM,03:51 PM,06:27 AM,06:41 PM,25,32,32,27,15,44,87,3.5,1006,29,10,234,10
2017-09-17,29,26,0.0,11.6,1,1,8,03:29 AM,04:42 PM,06:27 AM,06:40 PM,25,32,32,27,20,29,87,4.6,1006,29,10,198,13
2017-09-18,30,25,0.0,8.8,1,1,0,04:28 AM,05:30 PM,06:27 AM,06:39 PM,24,32,32,27,15,46,84,7.5,1005,30,10,231,10
2017-09-19,29,27,0.0,11.6,1,1,0,05:26 AM,06:13 PM,06:27 AM,06:38 PM,25,33,33,28,30,50,85,12.5,1004,29,9,284,18
2017-09-20,28,26,0.0,7.4,1,1,0,06:22 AM,06:55 PM,06:27 AM,06:37 PM,25,31,31,27,29,71,88,3.2,1005,28,10,269,19
2017-09-21,28,26,0.0,11.6,1,1,0,07:17 AM,07:36 PM,06:28 AM,06:36 PM,24,31,31,27,19,56,87,0.6,1006,28,9,240,13
2017-09-22,29,25,0.0,10.2,1,1,7,08:10 AM,08:15 PM,06:28 AM,06:35 PM,24,31,31,27,14,42,84,0.1,1008,29,10,228,9
2017-09-23,29,25,0.0,11.6,1,1,14,09:02 AM,08:55 PM,06:28 AM,06:34 PM,24,31,31,27,13,21,83,0.1,1010,29,10,223,9
2017-09-24,29,25,0.0,11.6,1,1,22,09:53 AM,09:35 PM,06:28 AM,06:33 PM,24,31,31,27,10,23,80,0.0,1011,29,10,254,7
2017-09-25,29,25,0.0,10.2,1,1,30,10:43 AM,10:17 PM,06:28 AM,06:33 PM,24,31,31,27,10,26,81,0.0,1009,29,10,260,7
2017-09-26,29,25,0.0,11.6,1,1,37,11:34 AM,11:01 PM,06:29 AM,06:32 PM,23,31,31,27,9,15,80,0.0,1009,29,10,271,6
2017-09-27,30,25,0.0,11.6,1,1,45,12:23 PM,11:47 PM,06:29 AM,06:31 PM,24,31,31,27,13,11,81,0.0,1009,30,10,203,9
2017-09-28,30,26,0.0,11.6,1,1,52,01:12 PM,No moonset,06:29 AM,06:30 PM,25,33,33,28,16,12,83,0.1,1008,30,10,279,10
2017-09-29,30,26,0.0,11.6,1,1,60,02:00 PM,12:34 AM,06:29 AM,06:29 PM,24,32,32,28,16,10,82,0.0,1008,30,10,312,11
2017-09-30,31,27,0.0,11.6,1,1,67,02:46 PM,01:24 AM,06:30 AM,06:28 PM,24,34,34,29,13,10,77,0.0,1009,31,10,285,8
2017-10-01,32,27,0.0,11.6,1,1,72,03:31 PM,02:15 AM,06:30 AM,06:27 PM,24,34,34,29,12,7,74,0.0,1009,32,10,282,8
2017-10-02,31,27,0.0,11.6,1,1,79,04:14 PM,03:08 AM,06:30 AM,06:26 PM,24,33,33,29,14,13,73,0.0,1008,31,10,266,9
2017-10-03,31,27,0.0,11.6,1,1,87,04:57 PM,04:02 AM,06:30 AM,06:25 PM,23,32,32,29,17,13,74,0.0,1008,31,10,249,10
2017-10-04,32,27,0.0,11.6,1,1,94,05:39 PM,04:57 AM,06:31 AM,06:25 PM,22,33,33,29,17,5,67,0.0,1009,32,10,188,10
2017-10-05,32,26,0.0,11.6,1,1,100,06:22 PM,05:53 AM,06:31 AM,06:24 PM,21,32,32,29,21,5,63,0.0,1007,32,10,152,11
2017-10-06,28,27,0.0,11.6,1,1,100,07:06 PM,06:50 AM,06:31 AM,06:23 PM,20,30,30,28,9,24,65,0.0,1007,28,10,115,4
2017-10-07,32,27,0.0,11.6,1,1,84,07:51 PM,07:50 AM,06:31 AM,06:22 PM,25,35,35,30,14,26,76,0.8,1007,32,10,165,8
2017-10-08,32,27,0.0,11.6,1,1,77,08:40 PM,08:50 AM,06:32 AM,06:21 PM,25,34,34,29,11,38,76,3.4,1006,32,10,178,7
2017-10-09,30,27,0.0,11.6,1,1,70,09:32 PM,09:52 AM,06:32 AM,06:20 PM,25,33,33,28,9,36,82,1.0,1006,30,10,213,6
2017-10-10,30,26,0.0,11.6,1,1,62,10:26 PM,10:54 AM,06:32 AM,06:20 PM,24,32,32,28,10,38,81,4.9,1005,30,10,251,6
2017-10-11,30,26,0.0,11.6,1,1,55,11:24 PM,11:55 AM,06:32 AM,06:19 PM,24,32,32,27,16,50,82,7.4,1006,30,10,176,10
2017-10-12,30,26,0.0,11.6,1,1,48,No moonrise,12:53 PM,06:33 AM,06:18 PM,24,32,32,28,14,30,80,5.4,1007,30,10,187,9
2017-10-13,30,27,0.0,11.6,1,1,41,12:23 AM,01:48 PM,06:33 AM,06:17 PM,24,33,33,29,9,21,78,0.1,1006,30,10,235,6
2017-10-14,31,27,0.0,11.6,1,1,33,01:23 AM,02:39 PM,06:33 AM,06:16 PM,25,34,34,29,9,17,78,2.0,1006,31,10,229,6
2017-10-15,32,27,0.0,11.6,1,1,26,02:21 AM,03:27 PM,06:34 AM,06:16 PM,25,35,35,29,10,16,78,1.8,1007,32,10,184,7
2017-10-16,32,27,0.0,11.6,1,1,19,03:19 AM,04:10 PM,06:34 AM,06:15 PM,25,35,35,30,8,8,76,0.3,1008,32,10,184,5
2017-10-17,32,27,0.0,11.6,1,1,12,04:14 AM,04:52 PM,06:34 AM,06:14 PM,23,34,34,29,9,3,70,0.0,1009,32,10,214,6
2017-10-18,32,26,0.0,11.6,1,1,4,05:08 AM,05:32 PM,06:35 AM,06:13 PM,22,33,33,29,11,0,64,0.0,1009,32,10,213,7
2017-10-19,32,26,0.0,11.6,1,1,0,06:01 AM,06:11 PM,06:35 AM,06:13 PM,21,32,32,29,12,0,61,0.0,1008,32,10,208,7
2017-10-20,31,25,0.0,11.6,1,1,0,06:53 AM,06:50 PM,06:35 AM,06:12 PM,20,31,31,29,9,3,61,0.0,1008,31,10,180,6
2017-10-21,31,26,0.0,11.6,1,1,3,07:45 AM,07:31 PM,06:36 AM,06:11 PM,23,32,32,28,16,20,73,0.0,1009,31,10,193,10
2017-10-22,31,26,0.0,11.6,1,1,10,08:35 AM,08:12 PM,06:36 AM,06:11 PM,23,32,32,28,11,18,74,0.0,1010,31,10,232,8
2017-10-23,31,26,0.0,11.6,1,1,17,09:26 AM,08:55 PM,06:36 AM,06:10 PM,22,32,32,29,9,3,66,0.0,1011,31,10,256,6
2017-10-24,31,25,0.0,11.6,1,1,25,10:16 AM,09:40 PM,06:37 AM,06:09 PM,19,30,30,28,17,0,61,0.0,1013,31,10,159,10
2017-10-25,32,25,0.0,11.6,1,1,32,11:06 AM,10:26 PM,06:37 AM,06:09 PM,18,30,30,28,18,0,57,0.0,1014,32,10,123,10
2017-10-26,32,26,0.0,11.6,1,1,39,11:53 AM,11:15 PM,06:38 AM,06:08 PM,18,31,31,29,13,4,54,0.0,1013,32,10,169,7
2017-10-27,32,26,0.0,11.6,1,1,46,12:39 PM,No moonset,06:38 AM,06:08 PM,19,31,31,29,10,5,56,0.0,1013,32,10,192,6
2017-10-28,31,26,0.0,11.6,1,1,54,01:24 PM,12:05 AM,06:38 AM,06:07 PM,18,30,30,28,14,5,55,0.0,1013,31,10,118,8
2017-10-29,32,25,0.0,11.6,1,1,61,02:07 PM,12:56 AM,06:39 AM,06:06 PM,17,29,29,28,15,3,52,0.0,1013,32,10,132,8
2017-10-30,32,25,0.0,11.6,1,1,68,02:49 PM,01:49 AM,06:39 AM,06:06 PM,16,29,29,28,20,5,50,0.0,1014,32,10,130,11
2017-10-31,32,25,0.0,11.6,1,1,72,03:31 PM,02:42 AM,06:40 AM,06:05 PM,16,29,29,28,22,1,49,0.0,1012,32,10,176,11
2017-11-01,32,24,0.0,11.6,1,1,86,04:13 PM,03:37 AM,06:40 AM,06:05 PM,15,28,28,27,22,1,46,0.0,1013,32,10,133,12
2017-11-02,31,25,0.0,11.6,1,1,93,04:56 PM,04:33 AM,06:41 AM,06:04 PM,15,28,28,27,23,1,47,0.0,1013,31,10,96,12
2017-11-03,31,24,0.0,11.6,1,1,100,05:41 PM,05:32 AM,06:41 AM,06:04 PM,15,28,28,27,25,2,48,0.0,1011,31,10,87,14
2017-11-04,31,24,0.0,11.6,1,1,100,06:29 PM,06:33 AM,06:42 AM,06:03 PM,15,28,28,27,26,1,48,0.0,1012,31,10,94,14
2017-11-05,31,24,0.0,11.6,1,1,84,07:21 PM,07:36 AM,06:42 AM,06:03 PM,16,29,29,27,25,1,51,0.0,1012,31,10,137,14
2017-11-06,32,25,0.0,11.6,1,1,76,08:16 PM,08:40 AM,06:43 AM,06:03 PM,18,30,30,28,21,4,56,0.0,1012,32,10,132,12
2017-11-07,31,25,0.0,11.6,1,1,69,09:15 PM,09:44 AM,06:43 AM,06:02 PM,18,30,30,28,14,2,57,0.0,1012,31,10,165,8
2017-11-08,31,24,0.0,11.6,1,1,61,10:15 PM,10:46 AM,06:44 AM,06:02 PM,18,29,29,28,12,2,55,0.0,1013,31,10,167,8
2017-11-09,31,24,0.0,11.6,1,1,54,11:17 PM,11:44 AM,06:44 AM,06:01 PM,18,29,29,28,14,3,57,0.0,1012,31,10,118,9
2017-11-10,31,25,0.0,11.6,1,1,46,No moonrise,12:37 PM,06:45 AM,06:01 PM,17,28,28,27,21,7,54,0.0,1012,31,10,166,12
2017-11-11,31,24,0.0,11.6,1,1,39,12:16 AM,01:26 PM,06:45 AM,06:01 PM,16,28,28,27,19,5,53,0.0,1013,31,10,167,11
2017-11-12,30,24,0.0,11.5,1,1,31,01:14 AM,02:11 PM,06:46 AM,06:00 PM,14,27,27,26,20,1,48,0.0,1011,30,10,169,11
2017-11-13,29,22,0.0,11.5,1,1,24,02:10 AM,02:52 PM,06:46 AM,06:00 PM,13,27,27,26,12,0,46,0.0,1010,29,10,187,7
2017-11-14,29,23,0.0,11.5,1,1,16,03:04 AM,03:32 PM,06:47 AM,06:00 PM,16,28,28,27,10,0,52,0.0,1010,29,10,172,6
2017-11-15,30,23,0.0,11.5,1,1,8,03:56 AM,04:10 PM,06:48 AM,06:00 PM,15,27,27,26,19,4,51,0.0,1010,30,10,116,12
2017-11-16,29,23,0.0,8.7,1,1,1,04:47 AM,04:49 PM,06:48 AM,05:59 PM,15,27,27,26,25,7,50,0.0,1011,29,10,109,15
2017-11-17,30,23,0.0,8.7,1,1,0,05:39 AM,05:28 PM,06:49 AM,05:59 PM,15,27,27,26,24,7,51,0.0,1011,30,10,108,14
2017-11-18,29,24,0.0,8.7,1,1,0,06:29 AM,06:09 PM,06:49 AM,05:59 PM,16,27,27,26,25,5,53,0.0,1012,29,10,110,15
2017-11-19,30,24,0.0,8.7,1,1,0,07:20 AM,06:51 PM,06:50 AM,05:59 PM,16,27,27,26,21,6,53,0.0,1013,30,10,105,12
2017-11-20,30,24,0.0,8.7,1,1,6,08:10 AM,07:35 PM,06:51 AM,05:59 PM,18,28,28,27,22,19,57,0.0,1013,30,10,112,13
2017-11-21,30,25,0.0,8.7,1,1,14,09:00 AM,08:21 PM,06:51 AM,05:59 PM,20,29,29,27,18,24,65,0.0,1012,30,10,155,11
2017-11-22,30,25,0.0,8.7,1,1,22,09:49 AM,09:09 PM,06:52 AM,05:59 PM,19,28,28,27,21,3,61,0.0,1011,30,10,107,12
2017-11-23,30,23,0.0,8.7,1,1,29,10:35 AM,09:58 PM,06:52 AM,05:59 PM,17,28,28,26,17,0,58,0.0,1012,30,10,151,10
2017-11-24,29,23,0.0,8.7,1,1,37,11:20 AM,10:48 PM,06:53 AM,05:59 PM,17,28,28,26,15,0,58,0.0,1013,29,10,152,10
2017-11-25,30,23,0.0,8.7,1,1,44,12:03 PM,11:40 PM,06:54 AM,05:59 PM,17,27,27,26,19,0,58,0.0,1014,30,10,108,11
2017-11-26,30,23,0.0,8.7,1,1,52,12:45 PM,No moonset,06:54 AM,05:59 PM,17,28,28,26,21,0,56,0.0,1014,30,10,115,12
2017-11-27,30,24,0.0,8.7,1,1,59,01:25 PM,12:31 AM,06:55 AM,05:59 PM,16,28,28,26,18,0,53,0.0,1013,30,10,111,10
2017-11-28,30,23,0.0,8.7,1,1,67,02:05 PM,01:24 AM,06:56 AM,05:59 PM,16,27,27,26,13,0,52,0.0,1012,30,10,182,8
2017-11-29,29,23,0.0,8.7,1,1,74,02:46 PM,02:18 AM,06:56 AM,05:59 PM,16,27,27,26,14,0,53,0.0,1013,29,10,116,8
2017-11-30,30,23,0.0,8.7,1,1,82,03:30 PM,03:14 AM,06:57 AM,05:59 PM,15,27,27,26,21,0,51,0.0,1012,30,10,119,12
2017-12-01,30,24,0.0,8.7,1,1,86,04:15 PM,04:12 AM,06:58 AM,05:59 PM,15,28,28,26,21,1,51,0.0,1011,30,10,127,11
2017-12-02,30,24,0.0,8.7,1,1,93,05:04 PM,05:14 AM,06:58 AM,05:59 PM,15,28,28,26,20,3,52,0.0,1012,30,10,176,11
2017-12-03,30,24,0.0,8.7,1,1,100,05:58 PM,06:18 AM,06:59 AM,05:59 PM,17,27,27,26,20,23,58,0.0,1012,30,10,179,11
2017-12-04,27,24,0.0,8.7,1,1,100,06:57 PM,07:24 AM,06:59 AM,05:59 PM,18,26,26,25,24,47,66,0.7,1010,27,9,183,15
2017-12-05,24,19,0.0,5.5,1,1,85,07:59 PM,08:29 AM,07:00 AM,06:00 PM,17,21,21,21,47,92,79,50.3,1008,24,8,38,33
2017-12-06,24,20,0.0,10.1,1,1,77,09:03 PM,09:32 AM,07:01 AM,06:00 PM,18,22,23,22,20,56,80,1.2,1010,24,10,139,14
2017-12-07,24,21,0.0,10.1,1,1,70,10:06 PM,10:29 AM,07:01 AM,06:00 PM,19,24,24,23,16,27,79,0.0,1012,24,10,181,10
