,date,day,month,WindDir,WindspeedKmph
2291,2014-10-09,09,10,S,6
2292,2014-10-10,10,10,SE,7
2293,2014-10-11,11,10,S,8
2294,2014-10-12,12,10,SW,7
2295,2014-10-13,13,10,SE,8
2296,2014-10-14,14,10,S,6
2297,2014-10-15,15,10,SE,8
2298,2014-10-16,16,10,SE,9
2299,2014-10-17,17,10,SE,7
2300,2014-10-18,18,10,SE,8
2301,2014-10-19,19,10,S,8
2302,2014-10-20,20,10,S,8
2303,2014-10-21,21,10,E,9
2304,2014-10-22,22,10,NE,9
2305,2014-10-23,23,10,E,9
2306,2014-10-24,24,10,E,7
2307,2014-10-25,25,10,SE,9
2308,2014-10-26,26,10,E,11
2309,2014-10-27,27,10,SE,7
2310,2014-10-28,28,10,E,8
2311,2014-10-29,29,10,S,7
2312,2014-10-30,30,10,S,7
2313,2014-10-31,31,10,S,7
2314,2014-11-01,01,11,S,8
2315,2014-11-02,02,11,SE,9
2316,2014-11-03,03,11,S,9
2317,2014-11-04,04,11,SW,9
2318,2014-11-05,05,11,S,7
2319,2014-11-06,06,11,SW,7
2320,2014-11-07,07,11,SW,8
2321,2014-11-08,08,11,NE,11
2322,2014-11-09,09,11,NE,11
2323,2014-11-10,10,11,NE,10
2324,2014-11-11,11,11,SE,6
2325,2014-11-12,12,11,S,7
2326,2014-11-13,13,11,SE,8
2327,2014-11-14,14,11,E,9
2328,2014-11-15,15,11,SE,6
2329,2014-11-16,16,11,S,4
2330,2014-11-17,17,11,S,6
2331,2014-11-18,18,11,SE,8
2332,2014-11-19,19,11,SE,10
2333,2014-11-20,20,11,SE,9
2334,2014-11-21,21,11,SE,8
2335,2014-11-22,22,11,S,8
2336,2014-11-23,23,11,SE,8
2337,2014-11-24,24,11,E,9
2338,2014-11-25,25,11,SE,10
2339,2014-11-26,26,11,SE,9
2340,2014-11-27,27,11,SE,8
2341,2014-11-28,28,11,S,7
2342,2014-11-29,29,11,SE,7
2343,2014-11-30,30,11,SE,8
2344,2014-12-01,01,12,E,9
2345,2014-12-02,02,12,E,9
2346,2014-12-03,03,12,E,10
2347,2014-12-04,04,12,NE,11
2348,2014-12-05,05,12,NE,12
2349,2014-12-06,06,12,NE,12
2350,2014-12-07,07,12,SE,10
2351,2014-12-08,08,12,SE,8
2352,2014-12-09,09,12,SE,9
2353,2014-12-10,10,12,S,10
2354,2014-12-11,11,12,S,8
2355,2014-12-12,12,12,SW,7
2356,2014-12-13,13,12,SW,9
2357,2014-12-14,14,12,S,10
2358,2014-12-15,15,12,NE,13
2359,2014-12-16,16,12,NE,16
2360,2014-12-17,17,12,NE,15
2361,2014-12-18,18,12,E,12
2362,2014-12-19,19,12,NE,12
2363,2014-12-20,20,12,NE,11
2364,2014-12-21,21,12,SE,9
2365,2014-12-22,22,12,S,8
2366,2014-12-23,23,12,SE,9
2367,2014-12-24,24,12,E,11
2368,2014-12-25,25,12,E,11
2369,2014-12-26,26,12,NE,14
2370,2014-12-27,27,12,NE,13
2371,2014-12-28,28,12,NE,12
2372,2014-12-29,29,12,SE,10
2373,2014-12-30,30,12,S,8
2374,2014-12-31,31,12,S,8
2375,2015-01-01,01,01,S,7
2376,2015-01-02,02,01,S,9
2377,2015-01-03,03,01,S,9
2378,2015-01-04,04,01,NE,12
2379,2015-01-05,05,01,NE,12
2380,2015-01-06,06,01,SE,10
2381,2015-01-07,07,01,SE,9
2382,2015-01-08,08,01,NE,9
2383,2015-01-09,09,01,E,11
2384,2015-01-10,10,01,NE,11
2385,2015-01-11,11,01,NE,11
2386,2015-01-12,12,01,NE,10
2387,2015-01-13,13,01,S,9
2388,2015-01-14,14,01,SW,8
2389,2015-01-15,15,01,NE,10
2390,2015-01-16,16,01,E,12
2391,2015-01-17,17,01,E,11
2392,2015-01-18,18,01,SE,10
2393,2015-01-19,19,01,S,8
2394,2015-01-20,20,01,SW,11
2395,2015-01-21,21,01,S,6
2396,2015-01-22,22,01,W,8
2397,2015-01-23,23,01,E,12
2398,2015-01-24,24,01,NE,12
2399,2015-01-25,25,01,S,9
2400,2015-01-26,26,01,NW,11
2401,2015-01-27,27,01,E,14
2402,2015-01-28,28,01,NE,16
2403,2015-01-29,29,01,NE,15
2404,2015-01-30,30,01,NE,17
2405,2015-01-31,31,01,S,9
2406,2015-02-01,01,02,S,10
2407,2015-02-02,02,02,SW,7
2408,2015-02-03,03,02,S,9
2409,2015-02-04,04,02,NE,11
2410,2015-02-05,05,02,SE,11
2411,2015-02-06,06,02,S,8
2412,2015-02-07,07,02,S,9
2413,2015-02-08,08,02,W,11
2414,2015-02-09,09,02,NE,14
2415,2015-02-10,10,02,SE,10
2416,2015-02-11,11,02,SW,9
2417,2015-02-12,12,02,S,9
2418,2015-02-13,13,02,E,9
2419,2015-02-14,14,02,S,7
2420,2015-02-15,15,02,W,7
2421,2015-02-16,16,02,W,8
2422,2015-02-17,17,02,W,8
2423,2015-02-18,18,02,SW,7
2424,2015-02-19,19,02,SW,8
2425,2015-02-20,20,02,SW,8
2426,2015-02-21,21,02,NE,10
2427,2015-02-22,22,02,NE,9
2428,2015-02-23,23,02,S,9
2429,2015-02-24,24,02,SW,9
2430,2015-02-25,25,02,NW,11
2431,2015-02-26,26,02,W,10
2432,2015-02-27,27,02,S,7
2433,2015-02-28,28,02,S,15
2434,2015-03-01,01,03,S,19
2435,2015-03-02,02,03,SW,12
2436,2015-03-03,03,03,SW,8
2437,2015-03-04,04,03,SW,6
2438,2015-03-05,05,03,S,9
2439,2015-03-06,06,03,SE,9
2440,2015-03-07,07,03,S,9
2441,2015-03-08,08,03,SW,9
2442,2015-03-09,09,03,NE,13
2443,2015-03-10,10,03,NE,14
2444,2015-03-11,11,03,SW,10
2445,2015-03-12,12,03,SW,9
2446,2015-03-13,13,03,S,10
2447,2015-03-14,14,03,S,9
2448,2015-03-15,15,03,SW,9
2449,2015-03-16,16,03,SW,8
2450,2015-03-17,17,03,SW,9
2451,2015-03-18,18,03,SW,9
2452,2015-03-19,19,03,SE,11
2453,2015-03-20,20,03,S,10
2454,2015-03-21,21,03,S,9
2455,2015-03-22,22,03,W,9
2456,2015-03-23,23,03,SW,10
2457,2015-03-24,24,03,SW,8
2458,2015-03-25,25,03,SE,7
2459,2015-03-26,26,03,SW,11
2460,2015-03-27,27,03,SW,13
2461,2015-03-28,28,03,SW,14
2462,2015-03-29,29,03,SW,14
2463,2015-03-30,30,03,SW,12
2464,2015-03-31,31,03,W,12
2465,2015-04-01,01,04,SW,12
2466,2015-04-02,02,04,SW,16
2467,2015-04-03,03,04,SW,18
2468,2015-04-04,04,04,SW,19
2469,2015-04-05,05,04,SW,14
2470,2015-04-06,06,04,SW,13
2471,2015-04-07,07,04,SW,12
2472,2015-04-08,08,04,SW,11
2473,2015-04-09,09,04,SW,13
2474,2015-04-10,10,04,SW,15
2475,2015-04-11,11,04,SW,19
2476,2015-04-12,12,04,S,16
2477,2015-04-13,13,04,SW,11
2478,2015-04-14,14,04,SW,10
2479,2015-04-15,15,04,SW,11
2480,2015-04-16,16,04,SW,8
2481,2015-04-17,17,04,W,10
2482,2015-04-18,18,04,SW,15
2483,2015-04-19,19,04,SW,11
2484,2015-04-20,20,04,W,11
2485,2015-04-21,21,04,SW,12
2486,2015-04-22,22,04,SW,18
2487,2015-04-23,23,04,SW,19
2488,2015-04-24,24,04,SW,17
2489,2015-04-25,25,04,SW,18
2490,2015-04-26,26,04,SW,18
2491,2015-04-27,27,04,SW,17
2492,2015-04-28,28,04,SW,12
2493,2015-04-29,29,04,SW,17
2494,2015-04-30,30,04,SW,20
2495,2015-05-01,01,05,SW,17
2496,2015-05-02,02,05,SW,17
2497,2015-05-03,03,05,SW,16
2498,2015-05-04,04,05,SW,11
2499,2015-05-05,05,05,SW,11
2500,2015-05-06,06,05,SW,13
2501,2015-05-07,07,05,SW,10
2502,2015-05-08,08,05,W,12
2503,2015-05-09,09,05,W,12
2504,2015-05-10,10,05,SW,13
2505,2015-05-11,11,05,W,12
2506,2015-05-12,12,05,SW,16
2507,2015-05-13,13,05,SW,17
2508,2015-05-14,14,05,SW,16
2509,2015-05-15,15,05,SW,13
2510,2015-05-16,16,05,SW,16
2511,2015-05-17,17,05,SW,16
2512,2015-05-18,18,05,SW,17
2513,2015-05-19,19,05,SW,20
2514,2015-05-20,20,05,SW,19
2515,2015-05-21,21,05,SW,21
2516,2015-05-22,22,05,SW,22
2517,2015-05-23,23,05,SW,25
2518,2015-05-24,24,05,SW,27
2519,2015-05-25,25,05,SW,26
2520,2015-05-26,26,05,SW,24
2521,2015-05-27,27,05,SW,22
2522,2015-05-28,28,05,SW,21
2523,2015-05-29,29,05,SW,17
2524,2015-05-30,30,05,SW,16
2525,2015-05-31,31,05,SW,15
2526,2015-06-01,01,06,SW,25
2527,2015-06-02,02,06,SW,23
2528,2015-06-03,03,06,SW,19
2529,2015-06-04,04,06,SW,14
2530,2015-06-05,05,06,SW,16
2531,2015-06-06,06,06,SW,13
2532,2015-06-07,07,06,SW,18
2533,2015-06-08,08,06,SW,16
2534,2015-06-09,09,06,SW,18
2535,2015-06-10,10,06,SW,17
2536,2015-06-11,11,06,SW,15
2537,2015-06-12,12,06,SW,18
2538,2015-06-13,13,06,SW,20
2539,2015-06-14,14,06,SW,17
2540,2015-06-15,15,06,S,13
2541,2015-06-16,16,06,SW,17
2542,2015-06-17,17,06,S,18
2543,2015-06-18,18,06,S,18
2544,2015-06-19,19,06,S,18
2545,2015-06-20,20,06,S,20
2546,2015-06-21,21,06,S,19
2547,2015-06-22,22,06,S,24
2548,2015-06-23,23,06,S,25
2549,2015-06-24,24,06,SW,36
2550,2015-06-25,25,06,SW,27
2551,2015-06-26,26,06,SW,24
2552,2015-06-27,27,06,SW,22
2553,2015-06-28,28,06,SW,18
2554,2015-06-29,29,06,SW,16
2555,2015-06-30,30,06,SW,17
2556,2015-07-01,01,07,SW,20
2557,2015-07-02,02,07,SW,19
2558,2015-07-03,03,07,SW,21
2559,2015-07-04,04,07,SW,25
2560,2015-07-05,05,07,SW,27
2561,2015-07-06,06,07,SW,29
2562,2015-07-07,07,07,SW,28
2563,2015-07-08,08,07,SW,23
2564,2015-07-09,09,07,SW,24
2565,2015-07-10,10,07,SW,25
2566,2015-07-11,11,07,SW,23
2567,2015-07-12,12,07,SW,18
2568,2015-07-13,13,07,SW,16
2569,2015-07-14,14,07,SW,17
2570,2015-07-15,15,07,SW,21
2571,2015-07-16,16,07,SW,23
2572,2015-07-17,17,07,SW,24
2573,2015-07-18,18,07,SW,22
2574,2015-07-19,19,07,SW,20
2575,2015-07-20,20,07,SW,15
2576,2015-07-21,21,07,SW,14
2577,2015-07-22,22,07,SW,10
2578,2015-07-23,23,07,S,17
2579,2015-07-24,24,07,SW,17
2580,2015-07-25,25,07,SW,20
2581,2015-07-26,26,07,SW,23
2582,2015-07-27,27,07,SW,30
2583,2015-07-28,28,07,SW,31
2584,2015-07-29,29,07,SW,26
2585,2015-07-30,30,07,SW,24
2586,2015-07-31,31,07,SW,21
2587,2015-08-01,01,08,SW,21
2588,2015-08-02,02,08,SW,18
2589,2015-08-03,03,08,W,18
2590,2015-08-04,04,08,W,19
2591,2015-08-05,05,08,W,21
2592,2015-08-06,06,08,SW,21
2593,2015-08-07,07,08,SW,16
2594,2015-08-08,08,08,SW,13
2595,2015-08-09,09,08,SW,12
2596,2015-08-10,10,08,S,12
2597,2015-08-11,11,08,SW,9
2598,2015-08-12,12,08,SW,10
2599,2015-08-13,13,08,SW,14
2600,2015-08-14,14,08,SW,14
2601,2015-08-15,15,08,SW,15
2602,2015-08-16,16,08,SW,15
2603,2015-08-17,17,08,SW,14
2604,2015-08-18,18,08,SW,15
2605,2015-08-19,19,08,SW,13
2606,2015-08-20,20,08,SW,15
2607,2015-08-21,21,08,SW,18
2608,2015-08-22,22,08,W,16
2609,2015-08-23,23,08,SW,18
2610,2015-08-24,24,08,SW,16
2611,2015-08-25,25,08,SW,12
2612,2015-08-26,26,08,W,14
2613,2015-08-27,27,08,SW,11
2614,2015-08-28,28,08,SW,12
2615,2015-08-29,29,08,SW,11
2616,2015-08-30,30,08,SW,13
2617,2015-08-31,31,08,SW,13
2618,2015-09-01,01,09,S,11
2619,2015-09-02,02,09,SW,11
2620,2015-09-03,03,09,SW,10
2621,2015-09-04,04,09,SW,6
2622,2015-09-05,05,09,SW,14
2623,2015-09-06,06,09,SW,13
2624,2015-09-07,07,09,SW,12
2625,2015-09-08,08,09,SW,9
2626,2015-09-09,09,09,SW,8
2627,2015-09-10,10,09,W,7
2628,2015-09-11,11,09,S,5
2629,2015-09-12,12,09,SW,10
2630,2015-09-13,13,09,SW,12
2631,2015-09-14,14,09,SW,9
2632,2015-09-15,15,09,SW,8
2633,2015-09-16,16,09,W,12
2634,2015-09-17,17,09,SW,10
2635,2015-09-18,18,09,SW,9
2636,2015-09-19,19,09,SW,9
2637,2015-09-20,20,09,SW,10
2638,2015-09-21,21,09,S,22
2639,2015-09-22,22,09,SW,19
2640,2015-09-23,23,09,SW,12
2641,2015-09-24,24,09,SW,9
2642,2015-09-25,25,09,SW,10
2643,2015-09-26,26,09,SW,9
2644,2015-09-27,27,09,W,7
2645,2015-09-28,28,09,S,6
2646,2015-09-29,29,09,NE,9
2647,2015-09-30,30,09,NE,11
2648,2015-10-01,01,10,NE,11
2649,2015-10-02,02,10,S,8
2650,2015-10-03,03,10,SW,10
2651,2015-10-04,04,10,SW,8
2652,2015-10-05,05,10,S,5
2653,2015-10-06,06,10,SE,6
2654,2015-10-07,07,10,S,7
2655,2015-10-08,08,10,SE,7
2656,2015-10-09,09,10,SW,10
2657,2015-10-10,10,10,SW,10
2658,2015-10-11,11,10,SW,6
2659,2015-10-12,12,10,S,6
2660,2015-10-13,13,10,SE,5
2661,2015-10-14,14,10,SE,7
2662,2015-10-15,15,10,NE,8
2663,2015-10-16,16,10,E,9
2664,2015-10-17,17,10,E,8
2665,2015-10-18,18,10,S,7
2666,2015-10-19,19,10,S,5
2667,2015-10-20,20,10,S,5
2668,2015-10-21,21,10,NE,7
2669,2015-10-22,22,10,E,9
2670,2015-10-23,23,10,S,8
2671,2015-10-24,24,10,S,9
2672,2015-10-25,25,10,E,8
2673,2015-10-26,26,10,E,8
2674,2015-10-27,27,10,E,8
2675,2015-10-28,28,10,S,10
2676,2015-10-29,29,10,NE,12
2677,2015-10-30,30,10,NE,13
2678,2015-10-31,31,10,NE,13
2679,2015-11-01,01,11,NE,10
2680,2015-11-02,02,11,SE,9
2681,2015-11-03,03,11,NE,8
2682,2015-11-04,04,11,SE,8
2683,2015-11-05,05,11,S,8
2684,2015-11-06,06,11,SE,8
2685,2015-11-07,07,11,S,7
2686,2015-11-08,08,11,SE,7
2687,2015-11-09,09,11,SE,7
2688,2015-11-10,10,11,NE,9
2689,2015-11-11,11,11,NE,11
2690,2015-11-12,12,11,NE,10
2691,2015-11-13,13,11,E,8
2692,2015-11-14,14,11,E,8
2693,2015-11-15,15,11,E,9
2694,2015-11-16,16,11,NE,11
2695,2015-11-17,17,11,SE,10
2696,2015-11-18,18,11,NE,14
2697,2015-11-19,19,11,E,14
2698,2015-11-20,20,11,E,14
2699,2015-11-21,21,11,E,10
2700,2015-11-22,22,11,SE,5
2701,2015-11-23,23,11,SE,8
2702,2015-11-24,24,11,E,7
2703,2015-11-25,25,11,E,7
2704,2015-11-26,26,11,NE,6
2705,2015-11-27,27,11,SW,10
2706,2015-11-28,28,11,E,6
2707,2015-11-29,29,11,SE,7
2708,2015-11-30,30,11,S,8
2709,2015-12-01,01,12,SE,8
2710,2015-12-02,02,12,E,11
2711,2015-12-03,03,12,S,11
2712,2015-12-04,04,12,S,9
2713,2015-12-05,05,12,SE,8
2714,2015-12-06,06,12,NE,9
2715,2015-12-07,07,12,E,9
2716,2015-12-08,08,12,E,6
2717,2015-12-09,09,12,S,8
2718,2015-12-10,10,12,W,6
2719,2015-12-11,11,12,SW,10
2720,2015-12-12,12,12,S,9
2721,2015-12-13,13,12,E,8
2722,2015-12-14,14,12,NE,12
2723,2015-12-15,15,12,NE,11
2724,2015-12-16,16,12,S,10
2725,2015-12-17,17,12,NE,12
2726,2015-12-18,18,12,E,10
2727,2015-12-19,19,12,E,10
2728,2015-12-20,20,12,E,10
2729,2015-12-21,21,12,SE,8
2730,2015-12-22,22,12,SW,8
2731,2015-12-23,23,12,NE,12
2732,2015-12-24,24,12,NE,14
2733,2015-12-25,25,12,NE,15
2734,2015-12-26,26,12,NE,13
2735,2015-12-27,27,12,NE,13
2736,2015-12-28,28,12,SE,9
2737,2015-12-29,29,12,SE,8
2738,2015-12-30,30,12,S,7
2739,2015-12-31,31,12,SE,7
2740,2016-01-01,01,01,SE,9
2741,2016-01-02,02,01,SE,9
2742,2016-01-03,03,01,E,8
2743,2016-01-04,04,01,SE,9
2744,2016-01-05,05,01,E,9
2745,2016-01-06,06,01,E,7
2746,2016-01-07,07,01,S,9
2747,2016-01-08,08,01,SE,11
2748,2016-01-09,09,01,SE,9
2749,2016-01-10,10,01,S,7
2750,2016-01-11,11,01,S,8
2751,2016-01-12,12,01,SE,8
2752,2016-01-13,13,01,S,9
2753,2016-01-14,14,01,SE,10
2754,2016-01-15,15,01,SW,10
2755,2016-01-16,16,01,S,8
2756,2016-01-17,17,01,W,6
2757,2016-01-18,18,01,W,8
2758,2016-01-19,19,01,SW,7
2759,2016-01-20,20,01,NE,10
2760,2016-01-21,21,01,NE,14
2761,2016-01-22,22,01,NE,10
2762,2016-01-23,23,01,NE,10
2763,2016-01-24,24,01,SE,9
2764,2016-01-25,25,01,SE,9
2765,2016-01-26,26,01,W,7
2766,2016-01-27,27,01,S,7
2767,2016-01-28,28,01,E,10
2768,2016-01-29,29,01,SE,8
2769,2016-01-30,30,01,SW,9
2770,2016-01-31,31,01,SW,10
2771,2016-02-01,01,02,W,9
2772,2016-02-02,02,02,S,10
2773,2016-02-03,03,02,E,11
2774,2016-02-04,04,02,NE,13
2775,2016-02-05,05,02,S,8
2776,2016-02-06,06,02,W,9
2777,2016-02-07,07,02,SW,8
2778,2016-02-08,08,02,SE,6
2779,2016-02-09,09,02,S,8
2780,2016-02-10,10,02,W,7
2781,2016-02-11,11,02,SW,7
2782,2016-02-12,12,02,SW,9
2783,2016-02-13,13,02,S,8
2784,2016-02-14,14,02,W,11
2785,2016-02-15,15,02,NW,9
2786,2016-02-16,16,02,SW,8
2787,2016-02-17,17,02,SW,10
2788,2016-02-18,18,02,S,7
2789,2016-02-19,19,02,SW,10
2790,2016-02-20,20,02,W,10
2791,2016-02-21,21,02,W,10
2792,2016-02-22,22,02,SW,7
2793,2016-02-23,23,02,E,10
2794,2016-02-24,24,02,S,6
2795,2016-02-25,25,02,SW,7
2796,2016-02-26,26,02,SE,8
2797,2016-02-27,27,02,NE,16
2798,2016-02-28,28,02,S,8
2799,2016-02-29,29,02,SW,9
2800,2016-03-01,01,03,SW,8
2801,2016-03-02,02,03,SW,10
2802,2016-03-03,03,03,SW,6
2803,2016-03-04,04,03,SW,6
2804,2016-03-05,05,03,W,9
2805,2016-03-06,06,03,W,7
2806,2016-03-07,07,03,S,9
2807,2016-03-08,08,03,SW,9
2808,2016-03-09,09,03,S,8
2809,2016-03-10,10,03,SW,7
2810,2016-03-11,11,03,NW,10
2811,2016-03-12,12,03,W,11
2812,2016-03-13,13,03,SW,13
2813,2016-03-14,14,03,W,10
2814,2016-03-15,15,03,SW,7
2815,2016-03-16,16,03,SW,7
2816,2016-03-17,17,03,SW,9
2817,2016-03-18,18,03,SW,10
2818,2016-03-19,19,03,SW,10
2819,2016-03-20,20,03,SW,9
2820,2016-03-21,21,03,W,8
2821,2016-03-22,22,03,W,9
2822,2016-03-23,23,03,S,8
2823,2016-03-24,24,03,SE,6
2824,2016-03-25,25,03,SW,8
2825,2016-03-26,26,03,W,10
2826,2016-03-27,27,03,NW,8
2827,2016-03-28,28,03,SW,8
2828,2016-03-29,29,03,SW,7
2829,2016-03-30,30,03,SW,9
2830,2016-03-31,31,03,SW,10
2831,2016-04-01,01,04,SW,10
2832,2016-04-02,02,04,SW,10
2833,2016-04-03,03,04,SW,11
2834,2016-04-04,04,04,W,9
2835,2016-04-05,05,04,SW,7
2836,2016-04-06,06,04,SW,11
2837,2016-04-07,07,04,W,9
2838,2016-04-08,08,04,NW,8
2839,2016-04-09,09,04,NW,10
2840,2016-04-10,10,04,NW,9
2841,2016-04-11,11,04,W,10
2842,2016-04-12,12,04,W,11
2843,2016-04-13,13,04,SW,11
2844,2016-04-14,14,04,SW,10
2845,2016-04-15,15,04,SW,11
2846,2016-04-16,16,04,SW,11
2847,2016-04-17,17,04,SW,11
2848,2016-04-18,18,04,SW,12
2849,2016-04-19,19,04,SW,12
2850,2016-04-20,20,04,SW,13
2851,2016-04-21,21,04,SW,14
2852,2016-04-22,22,04,SW,20
2853,2016-04-23,23,04,SW,18
2854,2016-04-24,24,04,SW,16
2855,2016-04-25,25,04,SW,14
2856,2016-04-26,26,04,W,11
2857,2016-04-27,27,04,NW,9
2858,2016-04-28,28,04,W,10
2859,2016-04-29,29,04,SW,13
2860,2016-04-30,30,04,SW,15
2861,2016-05-01,01,05,SW,16
2862,2016-05-02,02,05,SW,17
2863,2016-05-03,03,05,SW,14
2864,2016-05-04,04,05,SW,14
2865,2016-05-05,05,05,SW,14
2866,2016-05-06,06,05,SW,15
2867,2016-05-07,07,05,SW,13
2868,2016-05-08,08,05,SW,14
2869,2016-05-09,09,05,SW,15
2870,2016-05-10,10,05,SW,14
2871,2016-05-11,11,05,SW,14
2872,2016-05-12,12,05,SW,13
2873,2016-05-13,13,05,SW,14
2874,2016-05-14,14,05,SW,12
2875,2016-05-15,15,05,SW,12
2876,2016-05-16,16,05,SW,13
2877,2016-05-17,17,05,SW,13
2878,2016-05-18,18,05,SW,15
2879,2016-05-19,19,05,SW,17
2880,2016-05-20,20,05,SW,16
2881,2016-05-21,21,05,SW,18
2882,2016-05-22,22,05,SW,24
2883,2016-05-23,23,05,SW,26
2884,2016-05-24,24,05,SW,22
2885,2016-05-25,25,05,SW,22
2886,2016-05-26,26,05,SW,21
2887,2016-05-27,27,05,SW,17
2888,2016-05-28,28,05,SW,16
2889,2016-05-29,29,05,SW,22
2890,2016-05-30,30,05,SW,18
2891,2016-05-31,31,05,SW,16
2892,2016-06-01,01,06,SW,18
2893,2016-06-02,02,06,SW,14
2894,2016-06-03,03,06,SW,15
2895,2016-06-04,04,06,SW,16
2896,2016-06-05,05,06,SW,17
2897,2016-06-06,06,06,SW,19
2898,2016-06-07,07,06,SW,18
2899,2016-06-08,08,06,SW,19
2900,2016-06-09,09,06,SW,21
2901,2016-06-10,10,06,SW,23
2902,2016-06-11,11,06,SW,24
2903,2016-06-12,12,06,SW,22
2904,2016-06-13,13,06,SW,23
2905,2016-06-14,14,06,SW,24
2906,2016-06-15,15,06,SW,26
2907,2016-06-16,16,06,SW,19
2908,2016-06-17,17,06,SW,19
2909,2016-06-18,18,06,SW,18
2910,2016-06-19,19,06,W,16
2911,2016-06-20,20,06,SW,14
2912,2016-06-21,21,06,SW,12
2913,2016-06-22,22,06,SW,16
2914,2016-06-23,23,06,SW,15
2915,2016-06-24,24,06,S,15
2916,2016-06-25,25,06,S,16
2917,2016-06-26,26,06,SW,19
2918,2016-06-27,27,06,S,18
2919,2016-06-28,28,06,S,14
2920,2016-06-29,29,06,SW,16
2921,2016-06-30,30,06,S,16
2922,2016-07-01,01,07,SW,18
2923,2016-07-02,02,07,SW,22
2924,2016-07-03,03,07,SW,18
2925,2016-07-04,04,07,SW,14
2926,2016-07-05,05,07,SW,16
2927,2016-07-06,06,07,SW,19
2928,2016-07-07,07,07,SW,19
2929,2016-07-08,08,07,W,20
2930,2016-07-09,09,07,SW,17
2931,2016-07-10,10,07,W,16
2932,2016-07-11,11,07,W,13
2933,2016-07-12,12,07,SW,11
2934,2016-07-13,13,07,SW,15
2935,2016-07-14,14,07,SW,16
2936,2016-07-15,15,07,SW,16
2937,2016-07-16,16,07,S,17
2938,2016-07-17,17,07,SW,17
2939,2016-07-18,18,07,SW,17
2940,2016-07-19,19,07,SW,17
2941,2016-07-20,20,07,SW,16
2942,2016-07-21,21,07,SW,17
2943,2016-07-22,22,07,SW,16
2944,2016-07-23,23,07,SW,18
2945,2016-07-24,24,07,SW,19
2946,2016-07-25,25,07,SW,18
2947,2016-07-26,26,07,SW,18
2948,2016-07-27,27,07,SW,18
2949,2016-07-28,28,07,SW,10
2950,2016-07-29,29,07,SW,13
2951,2016-07-30,30,07,SW,12
2952,2016-07-31,31,07,W,14
2953,2016-08-01,01,08,W,13
2954,2016-08-02,02,08,W,16
2955,2016-08-03,03,08,W,17
2956,2016-08-04,04,08,SW,15
2957,2016-08-05,05,08,SW,18
2958,2016-08-06,06,08,SW,17
2959,2016-08-07,07,08,SW,18
2960,2016-08-08,08,08,SW,17
2961,2016-08-09,09,08,SW,21
2962,2016-08-10,10,08,SW,16
2963,2016-08-11,11,08,SW,15
2964,2016-08-12,12,08,SW,16
2965,2016-08-13,13,08,SW,15
2966,2016-08-14,14,08,SW,16
2967,2016-08-15,15,08,SW,17
2968,2016-08-16,16,08,SW,16
2969,2016-08-17,17,08,SW,17
2970,2016-08-18,18,08,SW,12
2971,2016-08-19,19,08,SW,14
2972,2016-08-20,20,08,SW,14
2973,2016-08-21,21,08,SW,15
2974,2016-08-22,22,08,SW,14
2975,2016-08-23,23,08,SW,15
2976,2016-08-24,24,08,SW,15
2977,2016-08-25,25,08,SW,16
2978,2016-08-26,26,08,SW,10
2979,2016-08-27,27,08,S,10
2980,2016-08-28,28,08,SW,12
2981,2016-08-29,29,08,SW,13
2982,2016-08-30,30,08,SW,13
2983,2016-08-31,31,08,SW,15
2984,2016-09-01,01,09,SW,14
2985,2016-09-02,02,09,SW,12
2986,2016-09-03,03,09,SW,12
2987,2016-09-04,04,09,SW,13
2988,2016-09-05,05,09,SW,14
2989,2016-09-06,06,09,SW,12
2990,2016-09-07,07,09,SW,11
2991,2016-09-08,08,09,SW,10
2992,2016-09-09,09,09,SW,10
2993,2016-09-10,10,09,SW,10
2994,2016-09-11,11,09,SW,9
2995,2016-09-12,12,09,SW,9
2996,2016-09-13,13,09,SW,8
2997,2016-09-14,14,09,SW,7
2998,2016-09-15,15,09,SW,8
2999,2016-09-16,16,09,SW,8
3000,2016-09-17,17,09,SW,5
3001,2016-09-18,18,09,SW,6
3002,2016-09-19,19,09,SW,9
3003,2016-09-20,20,09,SW,10
3004,2016-09-21,21,09,SW,5
3005,2016-09-22,22,09,NW,7
3006,2016-09-23,23,09,W,9
3007,2016-09-24,24,09,W,8
3008,2016-09-25,25,09,W,9
3009,2016-09-26,26,09,W,9
3010,2016-09-27,27,09,W,8
3011,2016-09-28,28,09,W,8
3012,2016-09-29,29,09,SW,9
3013,2016-09-30,30,09,W,9
3014,2016-10-01,01,10,W,7
3015,2016-10-02,02,10,SW,8
3016,2016-10-03,03,10,SW,9
3017,2016-10-04,04,10,S,12
3018,2016-10-05,05,10,SW,16
3019,2016-10-06,06,10,SW,13
3020,2016-10-07,07,10,S,11
3021,2016-10-08,08,10,SW,8
3022,2016-10-09,09,10,SW,8
3023,2016-10-10,10,10,SW,8
3024,2016-10-11,11,10,SW,7
3025,2016-10-12,12,10,SW,7
3026,2016-10-13,13,10,W,6
3027,2016-10-14,14,10,S,5
3028,2016-10-15,15,10,SE,5
3029,2016-10-16,16,10,S,5
3030,2016-10-17,17,10,SE,5
3031,2016-10-18,18,10,E,6
3032,2016-10-19,19,10,S,6
3033,2016-10-20,20,10,SE,5
3034,2016-10-21,21,10,S,7
3035,2016-10-22,22,10,SE,6
3036,2016-10-23,23,10,S,5
3037,2016-10-24,24,10,SW,5
